x,y,z
1346,2,110.0
1347,0,507
1347,1,70
1347,2,110.0
1348,0,507
1348,1,79
1348,2,110.0
1349,0,508
1349,1,46
1349,2,110.0
1350,0,508
1350,1,70
1350,2,110.0
1351,0,508
1351,1,78
1351,2,110.0
1352,0,509
1352,1,46
1352,2,110.0
1353,0,509
1353,1,65
1353,2,110.0
1354,0,509
1354,1,78
1354,2,110.0
1355,0,510
1355,1,43
1355,2,110.0
1356,0,510
1356,1,65
1356,2,110.0
1357,0,510
1357,1,78
1357,2,110.0
1358,0,511
1358,1,43
1358,2,110.0
1359,0,511
1359,1,65
1359,2,110.0
1360,0,511
1360,1,70
1360,2,110.0
1361,0,512
1361,1,43
1361,2,110.0
1362,0,512
1362,1,70
1362,2,110.0
1363,0,512
1363,1,72
1363,2,110.0
1364,0,513
1364,1,43
1364,2,110.0
1365,0,513
1365,1,69
1365,2,110.0
1366,0,513
1366,1,72
1366,2,110.0
1367,0,514
1367,1,43
1367,2,110.0
1368,0,514
1368,1,69
1368,2,110.0
1369,0,514
1369,1,72
1369,2,110.0
1370,0,515
1370,1,43
1370,2,110.0
1371,0,515
1371,1,65
1371,2,110.0
1372,0,515
1372,1,69
1372,2,110.0
1373,0,516
1373,1,65
1373,2,110.0
1374,0,516
1374,1,75
1374,2,110.0
1375,0,517
1375,1,43
1375,2,110.0
1376,0,517
1376,1,65
1376,2,110.0
1377,0,517
1377,1,75
1377,2,110.0
1378,0,518
1378,1,43
1378,2,110.0
1379,0,518
1379,1,74
1379,2,110.0
1380,0,519
1380,1,46
1380,2,110.0
1381,0,519
1381,1,74
1381,2,110.0
1382,0,519
1382,1,75
1382,2,110.0
1383,0,520
1383,1,50
1383,2,110.0
1384,0,520
1384,1,74
1384,2,110.0
1385,0,521
1385,1,50
1385,2,110.0
1386,0,521
1386,1,65
1386,2,110.0
1387,0,521
1387,1,75
1387,2,110.0
1388,0,522
1388,1,50
1388,2,110.0
1389,0,522
1389,1,65
1389,2,110.0
1390,0,522
1390,1,77
1390,2,110.0
1391,0,523
1391,1,50
1391,2,110.0
1392,0,523
1392,1,65
1392,2,110.0
1393,0,523
1393,1,77
1393,2,110.0
1394,0,524
1394,1,50
1394,2,110.0
1395,0,524
1395,1,65
1395,2,110.0
1396,0,524
1396,1,79
1396,2,110.0
1397,0,525
1397,1,50
1397,2,110.0
1398,0,525
1398,1,65
1398,2,110.0
1399,0,525
1399,1,80
1399,2,110.0
1400,0,526
1400,1,50
1400,2,110.0
1401,0,526
1401,1,65
1401,2,110.0
1402,0,526
1402,1,80
1402,2,110.0
1403,0,527
1403,1,50
1403,2,110.0
1404,0,527
1404,1,69
1404,2,110.0
1405,0,527
1405,1,80
1405,2,110.0
1406,0,528
1406,1,54
1406,2,110.0
1407,0,528
1407,1,69
1407,2,110.0
1408,0,528
1408,1,75
1408,2,110.0
1409,0,529
1409,1,54
1409,2,110.0
1410,0,529
1410,1,69
1410,2,110.0
1411,0,529
1411,1,75
1411,2,110.0
1412,0,530
1412,1,54
1412,2,110.0
1413,0,530
1413,1,65
1413,2,110.0
1414,0,530
1414,1,77
1414,2,110.0
1415,0,531
1415,1,55
1415,2,110.0
1416,0,531
1416,1,65
1416,2,110.0
1417,0,531
1417,1,79
1417,2,110.0
1418,0,532
1418,1,55
1418,2,110.0
1419,0,532
1419,1,65
1419,2,110.0
1420,0,532
1420,1,79
1420,2,110.0
1421,0,533
1421,1,55
1421,2,110.0
1422,0,533
1422,1,70
1422,2,110.0
1423,0,533
1423,1,79
1423,2,110.0
1424,0,534
1424,1,57
1424,2,110.0
1425,0,534
1425,1,70
1425,2,110.0
1426,0,534
1426,1,75
1426,2,110.0
1427,0,535
1427,1,57
1427,2,110.0
1428,0,535
1428,1,70
1428,2,110.0
1429,0,535
1429,1,75
1429,2,110.0
1430,0,536
1430,1,57
1430,2,110.0
1431,0,536
1431,1,65
1431,2,110.0
1432,0,536
1432,1,75
1432,2,110.0
1433,0,537
1433,1,58
1433,2,110.0
1434,0,537
1434,1,65
1434,2,110.0
1435,0,537
1435,1,74
1435,2,110.0
1436,0,538
1436,1,58
1436,2,110.0
1437,0,538
1437,1,65
1437,2,110.0
1438,0,538
1438,1,75
1438,2,110.0
1439,0,539
1439,1,58
1439,2,110.0
1440,0,539
1440,1,72
1440,2,110.0
1441,0,539
1441,1,74
1441,2,110.0
1442,0,540
1442,1,57
1442,2,110.0
1443,0,540
1443,1,72
1443,2,110.0
1444,0,540
1444,1,74
1444,2,110.0
1445,0,541
1445,1,57
1445,2,110.0
1446,0,541
1446,1,72
1446,2,110.0
1447,0,541
1447,1,74
1447,2,110.0
1448,0,542
1448,1,57
1448,2,110.0
1449,0,542
1449,1,65
1449,2,110.0
1450,0,542
1450,1,74
1450,2,110.0
1451,0,543
1451,1,57
1451,2,110.0
1452,0,543
1452,1,65
1452,2,110.0
1453,0,543
1453,1,74
1453,2,110.0
1454,0,544
1454,1,57
1454,2,110.0
1455,0,544
1455,1,65
1455,2,110.0
1456,0,544
1456,1,74
1456,2,110.0
1457,0,545
1457,1,57
1457,2,110.0
1458,0,545
1458,1,73
1458,2,110.0
1459,0,545
1459,1,74
1459,2,110.0
1460,0,546
1460,1,50
1460,2,110.0
1461,0,546
1461,1,74
1461,2,110.0
1462,0,547
1462,1,55
1462,2,110.0
1463,0,547
1463,1,73
1463,2,110.0
1464,0,547
1464,1,74
1464,2,110.0
1465,0,548
1465,1,55
1465,2,110.0
1466,0,548
1466,1,65
1466,2,110.0
1467,0,548
1467,1,73
1467,2,110.0
1468,0,549
1468,1,55
1468,2,110.0
1469,0,549
1469,1,65
1469,2,110.0
1470,0,549
1470,1,73
1470,2,110.0
1471,0,550
1471,1,55
1471,2,110.0
1472,0,550
1472,1,65
1472,2,110.0
1473,0,550
1473,1,77
1473,2,110.0
1474,0,551
1474,1,55
1474,2,110.0
1475,0,551
1475,1,77
1475,2,110.0
1476,0,552
1476,1,55
1476,2,110.0
1477,0,552
1477,1,76
1477,2,110.0
1478,0,552
1478,1,77
1478,2,110.0
1479,0,553
1479,1,53
1479,2,110.0
1480,0,553
1480,1,77
1480,2,110.0
1481,0,554
1481,1,53
1481,2,110.0
1482,0,554
1482,1,76
1482,2,110.0
1483,0,554
1483,1,77
1483,2,110.0
1484,0,555
1484,1,53
1484,2,110.0
1485,0,555
1485,1,75
1485,2,110.0
1486,0,555
1486,1,77
1486,2,110.0
1487,0,556
1487,1,53
1487,2,110.0
1488,0,556
1488,1,74
1488,2,110.0
1489,0,556
1489,1,75
1489,2,110.0
1490,0,557
1490,1,53
1490,2,110.0
1491,0,557
1491,1,74
1491,2,110.0
1492,0,557
1492,1,75
1492,2,110.0
1493,0,558
1493,1,53
1493,2,110.0
1494,0,558
1494,1,73
1494,2,110.0
1495,0,558
1495,1,77
1495,2,110.0
1496,0,559
1496,1,51
1496,2,110.0
1497,0,559
1497,1,74
1497,2,110.0
1498,0,559
1498,1,77
1498,2,110.0
1499,0,560
1499,1,51
1499,2,110.0
1500,0,560
1500,1,73
1500,2,110.0
1501,0,560
1501,1,74
1501,2,110.0
1502,0,561
1502,1,51
1502,2,110.0
1503,0,561
1503,1,73
1503,2,110.0
1504,0,561
1504,1,74
1504,2,110.0
1505,0,562
1505,1,51
1505,2,110.0
1506,0,562
1506,1,73
1506,2,110.0
1507,0,562
1507,1,74
1507,2,110.0
1508,0,563
1508,1,51
1508,2,110.0
1509,0,563
1509,1,62
1509,2,110.0
1510,0,563
1510,1,72
1510,2,110.0
1511,0,564
1511,1,51
1511,2,110.0
1512,0,564
1512,1,62
1512,2,110.0
1513,0,564
1513,1,72
1513,2,110.0
1514,0,565
1514,1,53
1514,2,110.0
1515,0,565
1515,1,61
1515,2,110.0
1516,0,565
1516,1,72
1516,2,110.0
1517,0,566
1517,1,53
1517,2,110.0
1518,0,566
1518,1,62
1518,2,110.0
1519,0,566
1519,1,74
1519,2,110.0
1520,0,567
1520,1,53
1520,2,110.0
1521,0,567
1521,1,61
1521,2,110.0
1522,0,567
1522,1,74
1522,2,110.0
1523,0,568
1523,1,53
1523,2,110.0
1524,0,568
1524,1,61
1524,2,110.0
1525,0,568
1525,1,74
1525,2,110.0
1526,0,569
1526,1,53
1526,2,110.0
1527,0,569
1527,1,61
1527,2,110.0
1528,0,569
1528,1,75
1528,2,110.0
1529,0,570
1529,1,53
1529,2,110.0
1530,0,570
1530,1,75
1530,2,110.0
1531,0,570
1531,1,81
1531,2,110.0
1532,0,571
1532,1,53
1532,2,110.0
1533,0,571
1533,1,75
1533,2,110.0
1534,0,571
1534,1,81
1534,2,110.0
1535,0,572
1535,1,53
1535,2,110.0
1536,0,572
1536,1,70
1536,2,110.0
1537,0,572
1537,1,81
1537,2,110.0
1538,0,573
1538,1,53
1538,2,110.0
1539,0,573
1539,1,70
1539,2,110.0
1540,0,573
1540,1,79
1540,2,110.0
1541,0,574
1541,1,57
1541,2,110.0
1542,0,574
1542,1,70
1542,2,110.0
1543,0,574
1543,1,81
1543,2,110.0
1544,0,575
1544,1,57
1544,2,110.0
1545,0,575
1545,1,70
1545,2,110.0
1546,0,575
1546,1,75
1546,2,110.0
1547,0,576
1547,1,57
1547,2,110.0
1548,0,576
1548,1,70
1548,2,110.0
1549,0,576
1549,1,75
1549,2,110.0
1550,0,577
1550,1,58
1550,2,110.0
1551,0,577
1551,1,74
1551,2,110.0
1552,0,577
1552,1,75
1552,2,110.0
1553,0,578
1553,1,58
1553,2,110.0
1554,0,578
1554,1,74
1554,2,110.0
1555,0,579
1555,1,58
1555,2,110.0
1556,0,579
1556,1,74
1556,2,110.0
1557,0,580
1557,1,60
1557,2,110.0
1558,0,580
1558,1,74
1558,2,110.0
1559,0,580
1559,1,78
1559,2,110.0
1560,0,581
1560,1,60
1560,2,110.0
1561,0,581
1561,1,67
1561,2,110.0
1562,0,581
1562,1,78
1562,2,110.0
1563,0,582
1563,1,60
1563,2,110.0
1564,0,582
1564,1,67
1564,2,110.0
1565,0,582
1565,1,78
1565,2,110.0
1566,0,583
1566,1,62
1566,2,110.0
1567,0,583
1567,1,67
1567,2,110.0
1568,0,583
1568,1,74
1568,2,110.0
1569,0,584
1569,1,62
1569,2,110.0
1570,0,584
1570,1,66
1570,2,110.0
1571,0,584
1571,1,74
1571,2,110.0
1572,0,585
1572,1,62
1572,2,110.0
1573,0,585
1573,1,67
1573,2,110.0
1574,0,585
1574,1,74
1574,2,110.0
1575,0,586
1575,1,60
1575,2,110.0
1576,0,586
1576,1,66
1576,2,110.0
1577,0,586
1577,1,79
1577,2,110.0
1578,0,587
1578,1,60
1578,2,110.0
1579,0,587
1579,1,66
1579,2,110.0
1580,0,587
1580,1,79
1580,2,110.0
1581,0,588
1581,1,60
1581,2,110.0
1582,0,588
1582,1,70
1582,2,110.0
1583,0,588
1583,1,79
1583,2,110.0
1584,0,589
1584,1,60
1584,2,110.0
1585,0,589
1585,1,70
1585,2,110.0
1586,0,589
1586,1,74
1586,2,110.0
1587,0,590
1587,1,60
1587,2,110.0
1588,0,590
1588,1,69
1588,2,110.0
1589,0,590
1589,1,74
1589,2,110.0
1590,0,591
1590,1,60
1590,2,110.0
1591,0,591
1591,1,70
1591,2,110.0
1592,0,591
1592,1,74
1592,2,110.0
1593,0,592
1593,1,58
1593,2,110.0
1594,0,592
1594,1,69
1594,2,110.0
1595,0,592
1595,1,81
1595,2,110.0
1596,0,593
1596,1,69
1596,2,110.0
1597,0,593
1597,1,81
1597,2,110.0
1598,0,594
1598,1,69
1598,2,110.0
1599,0,594
1599,1,81
1599,2,110.0
1600,0,595
1600,1,58
1600,2,110.0
1601,0,595
1601,1,70
1601,2,110.0
1602,0,595
1602,1,74
1602,2,110.0
1603,0,596
1603,1,58
1603,2,110.0
1604,0,596
1604,1,70
1604,2,110.0
1605,0,596
1605,1,74
1605,2,110.0
1606,0,597
1606,1,58
1606,2,110.0
1607,0,597
1607,1,69
1607,2,110.0
1608,0,597
1608,1,74
1608,2,110.0
1609,0,598
1609,1,58
1609,2,110.0
1610,0,598
1610,1,70
1610,2,110.0
1611,0,598
1611,1,82
1611,2,110.0
1612,0,599
1612,1,58
1612,2,110.0
1613,0,599
1613,1,69
1613,2,110.0
1614,0,599
1614,1,82
1614,2,110.0
1615,0,600
1615,1,58
1615,2,110.0
1616,0,600
1616,1,70
1616,2,110.0
1617,0,600
1617,1,82
1617,2,110.0
1618,0,601
1618,1,46
1618,2,110.0
1619,0,601
1619,1,70
1619,2,110.0
1620,0,601
1620,1,74
1620,2,110.0
1621,0,602
1621,1,46
1621,2,110.0
1622,0,602
1622,1,70
1622,2,110.0
1623,0,602
1623,1,74
1623,2,110.0
1624,0,603
1624,1,46
1624,2,110.0
1625,0,603
1625,1,70
1625,2,110.0
1626,0,603
1626,1,74
1626,2,110.0
1627,0,604
1627,1,50
1627,2,110.0
1628,0,604
1628,1,70
1628,2,110.0
1629,0,604
1629,1,74
1629,2,110.0
1630,0,605
1630,1,50
1630,2,110.0
1631,0,605
1631,1,69
1631,2,110.0
1632,0,605
1632,1,74
1632,2,110.0
1633,0,606
1633,1,50
1633,2,110.0
1634,0,606
1634,1,69
1634,2,110.0
1635,0,606
1635,1,74
1635,2,110.0
1636,0,607
1636,1,50
1636,2,110.0
1637,0,607
1637,1,69
1637,2,110.0
1638,0,607
1638,1,72
1638,2,110.0
1639,0,608
1639,1,50
1639,2,110.0
1640,0,608
1640,1,70
1640,2,110.0
1641,0,608
1641,1,72
1641,2,110.0
1642,0,609
1642,1,50
1642,2,110.0
1643,0,609
1643,1,70
1643,2,110.0
1644,0,609
1644,1,72
1644,2,110.0
1645,0,610
1645,1,50
1645,2,110.0
1646,0,610
1646,1,70
1646,2,110.0
1647,0,610
1647,1,74
1647,2,110.0
1648,0,611
1648,1,50
1648,2,110.0
1649,0,611
1649,1,69
1649,2,110.0
1650,0,611
1650,1,74
1650,2,110.0
1651,0,612
1651,1,50
1651,2,110.0
1652,0,612
1652,1,70
1652,2,110.0
1653,0,612
1653,1,74
1653,2,110.0
1654,0,613
1654,1,50
1654,2,110.0
1655,0,613
1655,1,69
1655,2,110.0
1656,0,613
1656,1,70
1656,2,110.0
1657,0,614
1657,1,50
1657,2,110.0
1658,0,614
1658,1,69
1658,2,110.0
1659,0,614
1659,1,70
1659,2,110.0
1660,0,615
1660,1,50
1660,2,110.0
1661,0,615
1661,1,69
1661,2,110.0
1662,0,615
1662,1,70
1662,2,110.0
1663,0,616
1663,1,50
1663,2,110.0
1664,0,616
1664,1,74
1664,2,110.0
1665,0,617
1665,1,54
1665,2,110.0
1666,0,617
1666,1,74
1666,2,110.0
1667,0,618
1667,1,54
1667,2,110.0
1668,0,618
1668,1,72
1668,2,110.0
1669,0,618
1669,1,74
1669,2,110.0
1670,0,619
1670,1,54
1670,2,110.0
1671,0,619
1671,1,69
1671,2,110.0
1672,0,619
1672,1,74
1672,2,110.0
1673,0,620
1673,1,55
1673,2,110.0
1674,0,620
1674,1,69
1674,2,110.0
1675,0,620
1675,1,72
1675,2,110.0
1676,0,621
1676,1,55
1676,2,110.0
1677,0,621
1677,1,69
1677,2,110.0
1678,0,621
1678,1,72
1678,2,110.0
1679,0,622
1679,1,55
1679,2,110.0
1680,0,622
1680,1,72
1680,2,110.0
1681,0,622
1681,1,74
1681,2,110.0
1682,0,623
1682,1,57
1682,2,110.0
1683,0,623
1683,1,74
1683,2,110.0
1684,0,624
1684,1,57
1684,2,110.0
1685,0,624
1685,1,74
1685,2,110.0
1686,0,625
1686,1,57
1686,2,110.0
1687,0,625
1687,1,67
1687,2,110.0
1688,0,625
1688,1,72
1688,2,110.0
1689,0,626
1689,1,58
1689,2,110.0
1690,0,626
1690,1,67
1690,2,110.0
1691,0,626
1691,1,74
1691,2,110.0
1692,0,627
1692,1,58
1692,2,110.0
1693,0,627
1693,1,67
1693,2,110.0
1694,0,627
1694,1,72
1694,2,110.0
1695,0,628
1695,1,58
1695,2,110.0
1696,0,628
1696,1,72
1696,2,110.0
1697,0,628
1697,1,74
1697,2,110.0
1698,0,629
1698,1,54
1698,2,110.0
1699,0,629
1699,1,72
1699,2,110.0
1700,0,629
1700,1,74
1700,2,110.0
1701,0,630
1701,1,54
1701,2,110.0
1702,0,630
1702,1,72
1702,2,110.0
1703,0,630
1703,1,74
1703,2,110.0
1704,0,631
1704,1,54
1704,2,110.0
1705,0,631
1705,1,72
1705,2,110.0
1706,0,631
1706,1,74
1706,2,110.0
1707,0,632
1707,1,54
1707,2,110.0
1708,0,632
1708,1,72
1708,2,110.0
1709,0,632
1709,1,74
1709,2,110.0
1710,0,633
1710,1,54
1710,2,110.0
1711,0,633
1711,1,72
1711,2,110.0
1712,0,633
1712,1,74
1712,2,110.0
1713,0,634
1713,1,54
1713,2,110.0
1714,0,634
1714,1,72
1714,2,110.0
1715,0,634
1715,1,74
1715,2,110.0
1716,0,635
1716,1,53
1716,2,110.0
1717,0,635
1717,1,74
1717,2,110.0
1718,0,635
1718,1,82
1718,2,110.0
1719,0,636
1719,1,53
1719,2,110.0
1720,0,636
1720,1,74
1720,2,110.0
1721,0,636
1721,1,82
1721,2,110.0
1722,0,637
1722,1,53
1722,2,110.0
1723,0,637
1723,1,74
1723,2,110.0
1724,0,637
1724,1,81
1724,2,110.0
1725,0,638
1725,1,53
1725,2,110.0
1726,0,638
1726,1,74
1726,2,110.0
1727,0,638
1727,1,82
1727,2,110.0
1728,0,639
1728,1,53
1728,2,110.0
1729,0,639
1729,1,74
1729,2,110.0
1730,0,639
1730,1,81
1730,2,110.0
1731,0,640
1731,1,53
1731,2,110.0
1732,0,640
1732,1,74
1732,2,110.0
1733,0,640
1733,1,81
1733,2,110.0
1734,0,641
1734,1,51
1734,2,110.0
1735,0,641
1735,1,79
1735,2,110.0
1736,0,641
1736,1,81
1736,2,110.0
1737,0,642
1737,1,51
1737,2,110.0
1738,0,642
1738,1,79
1738,2,110.0
1739,0,643
1739,1,51
1739,2,110.0
1740,0,643
1740,1,79
1740,2,110.0
1741,0,644
1741,1,51
1741,2,110.0
1742,0,644
1742,1,77
1742,2,110.0
1743,0,644
1743,1,79
1743,2,110.0
1744,0,645
1744,1,51
1744,2,110.0
1745,0,645
1745,1,77
1745,2,110.0
1746,0,645
1746,1,78
1746,2,110.0
1747,0,646
1747,1,51
1747,2,110.0
1748,0,646
1748,1,77
1748,2,110.0
1749,0,646
1749,1,79
1749,2,110.0
1750,0,647
1750,1,50
1750,2,110.0
1751,0,647
1751,1,75
1751,2,110.0
1752,0,647
1752,1,78
1752,2,110.0
1753,0,648
1753,1,50
1753,2,110.0
1754,0,648
1754,1,75
1754,2,110.0
1755,0,648
1755,1,78
1755,2,110.0
1756,0,649
1756,1,55
1756,2,110.0
1757,0,649
1757,1,75
1757,2,110.0
1758,0,649
1758,1,78
1758,2,110.0
1759,0,650
1759,1,70
1759,2,110.0
1760,0,650
1760,1,77
1760,2,110.0
1761,0,651
1761,1,55
1761,2,110.0
1762,0,651
1762,1,70
1762,2,110.0
1763,0,651
1763,1,77
1763,2,110.0
1764,0,652
1764,1,43
1764,2,110.0
1765,0,652
1765,1,69
1765,2,110.0
1766,0,652
1766,1,77
1766,2,110.0
1767,0,653
1767,1,43
1767,2,110.0
1768,0,653
1768,1,69
1768,2,110.0
1769,0,653
1769,1,75
1769,2,110.0
1770,0,654
1770,1,69
1770,2,110.0
1771,0,654
1771,1,75
1771,2,110.0
1772,0,655
1772,1,75
1772,2,110.0
1773,0,655
1773,1,79
1773,2,110.0
1774,0,656
1774,1,74
1774,2,110.0
1775,0,656
1775,1,79
1775,2,110.0
1776,0,657
1776,1,74
1776,2,110.0
1777,0,657
1777,1,79
1777,2,110.0
1778,0,658
1778,1,74
1778,2,110.0
1779,0,658
1779,1,78
1779,2,110.0
1780,0,659
1780,1,72
1780,2,110.0
1781,0,659
1781,1,79
1781,2,110.0
1782,0,660
1782,1,72
1782,2,110.0
1783,0,660
1783,1,78
1783,2,110.0
1784,0,661
1784,1,72
1784,2,110.0
1785,0,661
1785,1,78
1785,2,110.0
1786,0,662
1786,1,70
1786,2,110.0
1787,0,662
1787,1,78
1787,2,110.0
1788,0,663
1788,1,70
1788,2,110.0
1789,0,664
1789,1,69
1789,2,110.0
1790,0,664
1790,1,70
1790,2,110.0
1791,0,665
1791,1,69
1791,2,110.0
1792,0,666
1792,1,69
1792,2,110.0
1793,0,667
1793,1,69
1793,2,110.0
1794,0,668
1794,1,72
1794,2,110.0
1795,0,669
1795,1,72
1795,2,110.0
1796,0,670
1796,1,72
1796,2,110.0
1797,0,671
1797,1,77
1797,2,110.0
1798,0,672
1798,1,77
1798,2,110.0
1799,0,673
1799,1,77
1799,2,110.0
1800,0,674
1800,1,75
1800,2,110.0
1801,0,675
1801,1,75
1801,2,110.0
1802,0,676
1802,1,75
1802,2,110.0
1803,0,677
1803,1,74
1803,2,110.0
1804,0,678
1804,1,74
1804,2,110.0
1805,0,679
1805,1,74
1805,2,110.0
1806,0,680
1806,1,75
1806,2,110.0
1807,0,681
1807,1,75
1807,2,110.0
1808,0,682
1808,1,75
1808,2,110.0
1809,0,683
1809,1,74
1809,2,110.0
1810,0,684
1810,1,74
1810,2,110.0
1811,0,685
1811,1,74
1811,2,110.0
1812,0,686
1812,1,72
1812,2,110.0
1813,0,687
1813,1,72
1813,2,110.0
1814,0,688
1814,1,72
1814,2,110.0
1815,0,689
1815,1,70
1815,2,110.0
1816,0,690
1816,1,70
1816,2,110.0
1817,0,691
1817,1,70
1817,2,110.0
1818,0,692
1818,1,69
1818,2,110.0
1819,0,693
1819,1,69
1819,2,110.0
1820,0,694
1820,1,69
1820,2,110.0
1821,0,695
1821,1,67
1821,2,110.0
1822,0,696
1822,1,67
1822,2,110.0
1823,0,697
1823,1,67
1823,2,110.0
1824,0,698
1824,1,70
1824,2,110.0
1825,0,699
1825,1,70
1825,2,110.0
1826,0,700
1826,1,70
1826,2,110.0
1827,0,701
1827,1,75
1827,2,110.0
1828,0,702
1828,1,75
1828,2,110.0
1829,0,703
1829,1,75
1829,2,110.0
1830,0,704
1830,1,74
1830,2,110.0
1831,0,705
1831,1,74
1831,2,110.0
1832,0,706
1832,1,74
1832,2,110.0
1833,0,707
1833,1,72
1833,2,110.0
1834,0,708
1834,1,72
1834,2,110.0
1835,0,709
1835,1,72
1835,2,110.0
1836,0,710
1836,1,74
1836,2,110.0
1837,0,711
1837,1,74
1837,2,110.0
1838,0,712
1838,1,74
1838,2,110.0
1839,0,713
1839,1,72
1839,2,110.0
1840,0,714
1840,1,72
1840,2,110.0
1841,0,715
1841,1,72
1841,2,110.0
1842,0,716
1842,1,70
1842,2,110.0
1843,0,717
1843,1,70
1843,2,110.0
1844,0,718
1844,1,70
1844,2,110.0
1845,0,719
1845,1,69
1845,2,110.0
1846,0,720
1846,1,69
1846,2,110.0
1847,0,721
1847,1,69
1847,2,110.0
1848,0,722
1848,1,67
1848,2,110.0
1849,0,723
1849,1,67
1849,2,110.0
1850,0,724
1850,1,67
1850,2,110.0
1851,0,725
1851,1,74
1851,2,110.0
1852,0,726
1852,1,74
1852,2,110.0
1853,0,727
1853,1,74
1853,2,110.0
1854,0,728
1854,1,79
1854,2,110.0
1855,0,729
1855,1,79
1855,2,110.0
1856,0,730
1856,1,79
1856,2,110.0
1857,0,731
1857,1,74
1857,2,110.0
1858,0,732
1858,1,74
1858,2,110.0
1859,0,733
1859,1,74
1859,2,110.0
1860,0,734
1860,1,75
1860,2,110.0
1861,0,735
1861,1,75
1861,2,110.0
1862,0,736
1862,1,75
1862,2,110.0
1863,0,737
1863,1,69
1863,2,110.0
1864,0,738
1864,1,69
1864,2,110.0
1865,0,739
1865,1,69
1865,2,110.0
1866,0,740
1866,1,67
1866,2,110.0
1867,0,741
1867,1,67
1867,2,110.0
1868,0,742
1868,1,67
1868,2,110.0
1869,0,743
1869,1,67
1869,2,110.0
1870,0,744
1870,1,67
1870,2,110.0
1871,0,745
1871,1,74
1871,2,110.0
1872,0,746
1872,1,74
1872,2,110.0
1873,0,747
1873,1,74
1873,2,110.0
1874,0,748
1874,1,79
1874,2,110.0
1875,0,749
1875,1,79
1875,2,110.0
1876,0,750
1876,1,79
1876,2,110.0
1877,0,751
1877,1,77
1877,2,110.0
1878,0,752
1878,1,77
1878,2,110.0
1879,0,753
1879,1,77
1879,2,110.0
1880,0,754
1880,1,75
1880,2,110.0
1881,0,755
1881,1,75
1881,2,110.0
1882,0,756
1882,1,75
1882,2,110.0
1883,0,757
1883,1,74
1883,2,110.0
1884,0,758
1884,1,74
1884,2,110.0
1885,0,759
1885,1,74
1885,2,110.0
1886,0,760
1886,1,72
1886,2,110.0
1887,0,761
1887,1,72
1887,2,110.0
1888,0,762
1888,1,72
1888,2,110.0
1889,0,763
1889,1,70
1889,2,110.0
1890,0,764
1890,1,70
1890,2,110.0
1891,0,765
1891,1,70
1891,2,110.0
1892,0,766
1892,1,69
1892,2,110.0
1893,0,767
1893,1,69
1893,2,110.0
1894,0,768
1894,1,69
1894,2,110.0
1895,0,769
1895,1,67
1895,2,110.0
1896,0,770
1896,1,67
1896,2,110.0
1897,0,771
1897,1,67
1897,2,110.0
1898,0,772
1898,1,74
1898,2,110.0
1899,0,773
1899,1,74
1899,2,110.0
1900,0,774
1900,1,74
1900,2,110.0
1901,0,775
1901,1,79
1901,2,110.0
1902,0,776
1902,1,79
1902,2,110.0
1903,0,777
1903,1,79
1903,2,110.0
1904,0,778
1904,1,74
1904,2,110.0
1905,0,779
1905,1,74
1905,2,110.0
1906,0,780
1906,1,74
1906,2,110.0
1907,0,781
1907,1,75
1907,2,110.0
1908,0,782
1908,1,75
1908,2,110.0
1909,0,783
1909,1,75
1909,2,110.0
1910,0,784
1910,1,69
1910,2,110.0
1911,0,785
1911,1,69
1911,2,110.0
1912,0,786
1912,1,69
1912,2,110.0
1913,0,787
1913,1,67
1913,2,110.0
1914,0,788
1914,1,67
1914,2,110.0
1915,0,789
1915,1,58
1915,2,110.0
1916,0,789
1916,1,62
1916,2,110.0
1917,0,789
1917,1,67
1917,2,110.0
1918,0,790
1918,1,58
1918,2,110.0
1919,0,790
1919,1,62
1919,2,110.0
1920,0,790
1920,1,67
1920,2,110.0
1921,0,791
1921,1,58
1921,2,110.0
1922,0,791
1922,1,62
1922,2,110.0
1923,0,791
1923,1,67
1923,2,110.0
1924,0,792
1924,1,58
1924,2,110.0
1925,0,792
1925,1,62
1925,2,110.0
1926,0,792
1926,1,67
1926,2,110.0
1927,0,793
1927,1,74
1927,2,110.0
1928,0,794
1928,1,74
1928,2,110.0
1929,0,795
1929,1,74
1929,2,110.0
1930,0,796
1930,1,74
1930,2,110.0
1931,0,797
1931,1,74
1931,2,110.0
1932,0,798
1932,1,74
1932,2,110.0
1933,0,799
1933,1,79
1933,2,110.0
1934,0,800
1934,1,79
1934,2,110.0
1935,0,801
1935,1,79
1935,2,110.0
1936,0,802
1936,1,82
1936,2,110.0
1937,0,803
1937,1,82
1937,2,110.0
1938,0,804
1938,1,82
1938,2,110.0
1939,0,805
1939,1,81
1939,2,110.0
1940,0,806
1940,1,81
1940,2,110.0
1941,0,807
1941,1,81
1941,2,110.0
1942,0,808
1942,1,82
1942,2,110.0
1943,0,809
1943,1,82
1943,2,110.0
1944,0,810
1944,1,82
1944,2,110.0
1945,0,811
1945,1,74
1945,2,110.0
1946,0,812
1946,1,74
1946,2,110.0
1947,0,813
1947,1,74
1947,2,110.0
1948,0,814
1948,1,74
1948,2,110.0
1949,0,815
1949,1,74
1949,2,110.0
1950,0,816
1950,1,74
1950,2,110.0
1951,0,817
1951,1,72
1951,2,110.0
1952,0,818
1952,1,72
1952,2,110.0
1953,0,819
1953,1,72
1953,2,110.0
1954,0,820
1954,1,70
1954,2,110.0
